turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
1,2025-12-31 19:00:00+00:00,0.015,0.020438690869809463,0.024800897802633396,0.03774849428346766,hgb_mae_smooth,
1,2025-12-31 20:00:00+00:00,0.16,0.16790949099906244,0.17016870872744147,0.18503717712601644,hgb_mae_smooth,
1,2025-12-31 21:00:00+00:00,0.6366666666666667,0.7143621710710183,0.7164555190598489,0.681639527623873,hgb_mae_smooth,
1,2025-12-31 22:00:00+00:00,0.9883333333333333,0.9900005254995955,0.9878516744662277,0.9609490346170706,hgb_mae_smooth,
1,2025-12-31 23:00:00+00:00,0.9899999999999999,0.9905872601516633,0.9772894828935134,0.9597942152809823,hgb_mae_smooth,
1,2026-01-01 00:00:00+00:00,0.9883333333333333,0.9848917154599199,0.9804954971273513,0.9391740793928894,hgb_mae_smooth,
1,2026-01-01 01:00:00+00:00,0.9566666666666667,0.9700526519778762,0.9697468557457956,0.9187868526189521,hgb_mae_smooth,
1,2026-01-01 02:00:00+00:00,0.8266666666666667,0.8447395739892267,0.8442507415671362,0.7818121801447983,hgb_mae_smooth,
1,2026-01-01 03:00:00+00:00,0.5716666666666667,0.57687103248005,0.5707897845361195,0.5416617609226068,hgb_mae_smooth,
1,2026-01-01 04:00:00+00:00,0.4083333333333334,0.4363135717595256,0.44198701530060297,0.42032336340583293,hgb_mae_smooth,
1,2026-01-01 05:00:00+00:00,0.33666666666666667,0.36014466766696523,0.3707817861933999,0.356850712119978,hgb_mae_smooth,
1,2026-01-01 06:00:00+00:00,0.115,0.10974798670370821,0.12617933384405747,0.15458850627670573,hgb_mae_smooth,
1,2026-01-01 07:00:00+00:00,0.045000000000000005,0.04874715598202559,0.047259564961648355,0.07879837907546947,hgb_mae_smooth,
1,2026-01-01 08:00:00+00:00,0.065,0.06385778881356657,0.06229942964219124,0.09341210835862676,hgb_mae_smooth,
1,2026-01-01 09:00:00+00:00,0.018333333333333333,0.013731015764794963,0.018145832016083784,0.02971767477226628,hgb_mae_smooth,
1,2026-01-01 10:00:00+00:00,0.01,0.01278612214471409,0.016468064550855973,0.02356231610499818,hgb_mae_smooth,
1,2026-01-01 11:00:00+00:00,0.01,0.010000085496268029,0.011262975425297158,0.012919363118283973,hgb_mae_smooth,
1,2026-01-01 12:00:00+00:00,0.011666666666666667,0.012002938787666064,0.014233167691514084,0.01974361946770873,hgb_mae_smooth,
1,2026-01-01 13:00:00+00:00,0.023333333333333334,0.04412214996773608,0.04737967796200537,0.0731285715393811,hgb_mae_smooth,
