turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
1,2025-11-30 19:00:00+00:00,0.01,0.010000084769479467,0.01052097387206186,0.010303455682849936,hgb_mae_smooth,
1,2025-11-30 20:00:00+00:00,0.01,0.010000084769479467,0.01052097387206186,0.010119693247700897,hgb_mae_smooth,
1,2025-11-30 21:00:00+00:00,0.01,0.009958389041755908,0.011141057594442456,0.016386117231851613,hgb_mae_smooth,
1,2025-11-30 22:00:00+00:00,0.008333333333333333,0.013514515080675204,0.02164897400761806,0.036442911543044194,hgb_mae_smooth,
1,2025-11-30 23:00:00+00:00,0.01,0.010917520643456542,0.011624830288548242,0.01813381868045293,hgb_mae_smooth,
1,2025-12-01 00:00:00+00:00,0.013333333333333334,0.01797646581344889,0.027881159058229202,0.044437022395741474,hgb_mae_smooth,
1,2025-12-01 01:00:00+00:00,0.015,0.02144632539817425,0.02748260064735769,0.05204381982074359,hgb_mae_smooth,
1,2025-12-01 02:00:00+00:00,0.06333333333333334,0.09154444897737736,0.0898105001523713,0.13378751914862447,hgb_mae_smooth,
1,2025-12-01 03:00:00+00:00,0.07333333333333333,0.07351399101178367,0.06418235280676245,0.11884313646070649,hgb_mae_smooth,
1,2025-12-01 04:00:00+00:00,0.18499999999999997,0.1786731610549274,0.18019406461685622,0.22314016145079696,hgb_mae_smooth,
1,2025-12-01 05:00:00+00:00,0.18333333333333335,0.15145252517594954,0.158574985249524,0.2133731993370956,hgb_mae_smooth,
1,2025-12-01 06:00:00+00:00,0.13166666666666668,0.12576418476517776,0.12161188601115214,0.15620409318050152,hgb_mae_smooth,
1,2025-12-01 07:00:00+00:00,0.47833333333333333,0.4985849989299782,0.4893989275097459,0.4821867330959794,hgb_mae_smooth,
1,2025-12-01 08:00:00+00:00,0.9366666666666666,0.9437442689728974,0.9485874304147422,0.8966599621272076,hgb_mae_smooth,
1,2025-12-01 09:00:00+00:00,0.9766666666666666,0.9814878324798344,0.9848795160437214,0.9489532123488246,hgb_mae_smooth,
1,2025-12-01 10:00:00+00:00,0.8533333333333334,0.8684841585635875,0.8822176931597152,0.8269069603438631,hgb_mae_smooth,
1,2025-12-01 11:00:00+00:00,0.6816666666666666,0.6814197665693277,0.6859839452232342,0.6493952249204186,hgb_mae_smooth,
1,2025-12-01 12:00:00+00:00,0.5983333333333333,0.6047023201188111,0.6003309883141582,0.5754780185807518,hgb_mae_smooth,
1,2025-12-01 13:00:00+00:00,0.7050000000000001,0.693954661002097,0.7100490540765226,0.659241247431692,hgb_mae_smooth,
1,2025-12-01 14:00:00+00:00,0.9083333333333333,0.8891098597769542,0.8906010230237179,0.8306162852464269,hgb_mae_smooth,
1,2025-12-01 15:00:00+00:00,0.9899999999999999,0.9888182170306759,0.987243504229582,0.9520434382568055,hgb_mae_smooth,
1,2025-12-01 16:00:00+00:00,0.9833333333333334,0.984979001826438,0.982022908157471,0.9485471972660241,hgb_mae_smooth,
1,2025-12-01 17:00:00+00:00,0.9833333333333334,0.979633390596364,0.9796511295218066,0.9326007927410276,hgb_mae_smooth,
1,2025-12-01 18:00:00+00:00,0.8266666666666667,0.8303051788240925,0.8453628772246444,0.772139869135422,hgb_mae_smooth,
1,2025-12-01 19:00:00+00:00,0.65,0.6664955400154221,0.6832776446415932,0.6325849425840976,hgb_mae_smooth,
1,2025-12-01 20:00:00+00:00,0.645,0.6666006102556096,0.6800762505045207,0.6265812703211256,hgb_mae_smooth,
1,2025-12-01 21:00:00+00:00,0.17333333333333334,0.16652326373598095,0.16430867332251087,0.19104871450577834,hgb_mae_smooth,
1,2025-12-01 22:00:00+00:00,0.06833333333333334,0.058124546993347494,0.05307021714604203,0.08368504316241217,hgb_mae_smooth,
1,2025-12-01 23:00:00+00:00,0.03833333333333334,0.028866028776572593,0.03560012638056055,0.06301811753671471,hgb_mae_smooth,
1,2025-12-02 00:00:00+00:00,0.024999999999999998,0.01309761927806304,0.018056882848050976,0.029667415149599547,hgb_mae_smooth,
1,2025-12-02 01:00:00+00:00,0.03833333333333334,0.04733163984169055,0.049318284518416855,0.08921224420184289,hgb_mae_smooth,
1,2025-12-02 02:00:00+00:00,0.10666666666666667,0.11238337392766977,0.10608483012983075,0.1579771555333053,hgb_mae_smooth,
1,2025-12-02 03:00:00+00:00,0.13666666666666666,0.1431012777051032,0.14423542455757446,0.19882241904525477,hgb_mae_smooth,
1,2025-12-02 04:00:00+00:00,0.10666666666666667,0.13101349093168435,0.1231008207133314,0.1794878205752746,hgb_mae_smooth,
1,2025-12-02 05:00:00+00:00,0.09999999999999999,0.101338667726364,0.09044260163510344,0.14657889755099493,hgb_mae_smooth,
1,2025-12-02 06:00:00+00:00,0.09333333333333334,0.09848806683046372,0.10224899588372056,0.14290612553447274,hgb_mae_smooth,
1,2025-12-02 07:00:00+00:00,0.06666666666666667,0.06816930936265915,0.06684064566370358,0.10136580755449728,hgb_mae_smooth,
1,2025-12-02 08:00:00+00:00,0.03833333333333334,0.03891859564725364,0.0419819540620753,0.07543429378471124,hgb_mae_smooth,
1,2025-12-02 09:00:00+00:00,0.06333333333333334,0.062386370133756294,0.06519706751825444,0.09321746234635789,hgb_mae_smooth,
1,2025-12-02 10:00:00+00:00,0.045000000000000005,0.04496829174085662,0.04624555880555233,0.07335158034956343,hgb_mae_smooth,
1,2025-12-02 11:00:00+00:00,0.011666666666666667,0.010975056734863545,0.018238649001696354,0.02961867057122946,hgb_mae_smooth,
1,2025-12-02 12:00:00+00:00,0.01,0.010000084769479467,0.010460927157250091,0.010509417606808926,hgb_mae_smooth,
1,2025-12-02 13:00:00+00:00,0.01,0.010000084769479467,0.011864418782801247,0.010395953552891399,hgb_mae_smooth,
1,2025-12-02 14:00:00+00:00,0.01,0.010000084769479467,0.011846552310951957,0.01294421539940207,hgb_mae_smooth,
1,2025-12-02 15:00:00+00:00,0.01,0.019700679548740663,0.02948636944118236,0.040781179017983574,hgb_mae_smooth,
1,2025-12-02 16:00:00+00:00,0.013333333333333334,0.03165242258049305,0.03473084709389499,0.05973383865821241,hgb_mae_smooth,
1,2025-12-02 17:00:00+00:00,0.01,0.01201342783386727,0.01381216306637141,0.019810185376050123,hgb_mae_smooth,
1,2025-12-02 18:00:00+00:00,0.01,0.010000084769479467,0.010373695688912329,0.009989567031820553,hgb_mae_smooth,
1,2025-12-02 19:00:00+00:00,0.011666666666666667,0.01160072505694512,0.012882920115724433,0.01963184849353978,hgb_mae_smooth,
1,2025-12-02 20:00:00+00:00,0.11166666666666668,0.11300037628830954,0.10980346603572108,0.1470854867946532,hgb_mae_smooth,
1,2025-12-02 21:00:00+00:00,0.19499999999999998,0.25211272031670934,0.26012452805663905,0.2659951992966294,hgb_mae_smooth,
1,2025-12-02 22:00:00+00:00,0.22,0.2205247166915407,0.2264087296889704,0.25104576748994367,hgb_mae_smooth,
1,2025-12-02 23:00:00+00:00,0.3066666666666667,0.3077077353107506,0.30649148320535097,0.33772061301807205,hgb_mae_smooth,
1,2025-12-03 00:00:00+00:00,0.37833333333333335,0.30472553373719513,0.3321611182191006,0.3413428725099276,hgb_mae_smooth,
1,2025-12-03 01:00:00+00:00,0.38833333333333336,0.3344646816338386,0.33832819913209494,0.3536585547822368,hgb_mae_smooth,
1,2025-12-03 02:00:00+00:00,0.6466666666666666,0.6197779347396124,0.5986881174055512,0.5879176209475878,hgb_mae_smooth,
1,2025-12-03 03:00:00+00:00,0.7083333333333334,0.6976451752227911,0.69400207722648,0.6527572813876825,hgb_mae_smooth,
1,2025-12-03 04:00:00+00:00,0.6283333333333333,0.6095685955456139,0.5974085410580621,0.5663463319063163,hgb_mae_smooth,
1,2025-12-03 05:00:00+00:00,0.27999999999999997,0.2710936274872772,0.2577361232548357,0.28154260837558254,hgb_mae_smooth,
1,2025-12-03 06:00:00+00:00,0.20000000000000004,0.16986260779228426,0.16476802206452287,0.20619747206988648,hgb_mae_smooth,
1,2025-12-03 07:00:00+00:00,0.26666666666666666,0.30588040550238466,0.29973075262937426,0.3034298898285053,hgb_mae_smooth,
1,2025-12-03 08:00:00+00:00,0.3183333333333333,0.3338354062711196,0.3276392944718829,0.33820358095031927,hgb_mae_smooth,
1,2025-12-03 09:00:00+00:00,0.17166666666666666,0.1935066271225486,0.19404141190792185,0.2036062372233942,hgb_mae_smooth,
1,2025-12-03 10:00:00+00:00,0.11666666666666665,0.13103171120412113,0.1345607438589901,0.1513914953657482,hgb_mae_smooth,
1,2025-12-03 11:00:00+00:00,0.11666666666666665,0.1441692278353297,0.14773797010874573,0.16405622645720414,hgb_mae_smooth,
1,2025-12-03 12:00:00+00:00,0.15,0.17379749596260805,0.16550277193553609,0.19124804026320075,hgb_mae_smooth,
1,2025-12-03 13:00:00+00:00,0.3,0.29423636256069274,0.2899401639499298,0.29130957048928385,hgb_mae_smooth,
1,2025-12-03 14:00:00+00:00,0.43333333333333335,0.4636783505925524,0.4668615435742179,0.44640039342589477,hgb_mae_smooth,
1,2025-12-03 15:00:00+00:00,0.365,0.36266109411797653,0.3642825029487235,0.3483459075275151,hgb_mae_smooth,
1,2025-12-03 16:00:00+00:00,0.265,0.22989031189128636,0.2201844151074917,0.24506599476726942,hgb_mae_smooth,
1,2025-12-03 17:00:00+00:00,0.18166666666666667,0.1985020935262974,0.20256504206537093,0.22712667659924649,hgb_mae_smooth,
